k,ensemble_size,accuracy
5,1,0.8360000252723694
5,2,0.6880000233650208
5,3,0.4620000123977661
5,4,0.37400001287460327
5,5,0.40700000524520874
5,6,0.4910000264644623
5,7,0.5010000467300415
5,8,0.5130000114440918
5,9,0.6060000061988831
5,10,0.6920000314712524
5,11,0.6920000314712524
5,12,0.7740000486373901
5,13,0.7740000486373901
5,14,0.6920000314712524
5,15,0.5770000219345093
5,16,0.659000039100647
5,17,0.659000039100647
5,18,0.659000039100647
5,19,0.659000039100647
5,20,0.7740000486373901
5,21,0.7740000486373901
5,22,0.7740000486373901
5,23,0.7740000486373901
5,24,0.8870000243186951
5,25,0.8870000243186951
5,26,0.8870000243186951
5,27,1.0
5,472,1.0
10,1,0.05000000074505806
10,2,0.04700000211596489
10,3,0.06700000166893005
10,4,0.11700000613927841
10,5,0.12300000339746475
10,6,0.10200000554323196
10,7,0.10900000482797623
10,8,0.15300001204013824
10,9,0.16900001466274261
10,10,0.22100001573562622
10,11,0.16500000655651093
10,12,0.24800001084804535
10,13,0.34700000286102295
10,14,0.40700000524520874
10,15,0.2900000214576721
10,16,0.31700000166893005
10,17,0.4310000240802765
10,18,0.4660000205039978
10,19,0.4400000274181366
10,20,0.5320000052452087
10,21,0.5580000281333923
10,22,0.5440000295639038
10,23,0.4620000123977661
10,24,0.4830000102519989
10,25,0.4580000340938568
10,26,0.5330000519752502
10,27,0.5330000519752502
10,28,0.5049999952316284
10,29,0.562000036239624
10,30,0.6330000162124634
10,31,0.5920000076293945
10,32,0.6210000514984131
10,33,0.6790000200271606
10,34,0.7000000476837158
10,35,0.6480000019073486
10,36,0.7250000238418579
10,37,0.6760000586509705
10,38,0.7090000510215759
10,39,0.6700000166893005
10,40,0.7480000257492065
10,41,0.7170000076293945
10,42,0.6970000267028809
10,43,0.7550000548362732
10,44,0.8220000267028809
10,45,0.8480000495910645
10,46,0.8440000414848328
10,47,0.8670000433921814
10,48,0.8160000443458557
10,49,0.8440000414848328
10,50,0.8440000414848328
10,51,0.8670000433921814
10,52,0.8670000433921814
10,53,0.8670000433921814
10,54,0.8670000433921814
10,55,0.8670000433921814
10,56,0.8950000405311584
10,57,0.8950000405311584
10,58,0.9190000295639038
10,59,0.9190000295639038
10,60,0.8990000486373901
10,61,0.9440000653266907
10,62,0.9440000653266907
10,63,0.9120000600814819
10,64,0.9120000600814819
10,65,0.9120000600814819
10,66,0.9120000600814819
10,67,0.9120000600814819
10,68,0.9440000653266907
10,69,0.9200000166893005
10,70,0.9440000653266907
10,71,0.9440000653266907
10,72,0.9440000653266907
10,73,0.9250000715255737
10,74,0.9440000653266907
10,75,0.9440000653266907
10,76,0.9440000653266907
10,77,0.9200000166893005
10,78,0.9720000624656677
10,79,0.9480000734329224
10,80,0.9720000624656677
10,81,0.9290000200271606
10,82,0.9290000200271606
10,83,0.9290000200271606
10,84,0.9530000686645508
10,85,0.9530000686645508
10,86,0.9720000624656677
10,87,0.9480000734329224
10,88,0.9480000734329224
10,89,0.9480000734329224
10,90,0.9720000624656677
10,91,0.9720000624656677
10,92,0.9720000624656677
10,93,0.9720000624656677
10,94,0.9720000624656677
10,95,0.9720000624656677
10,96,0.9720000624656677
10,97,0.9720000624656677
10,98,0.9720000624656677
10,99,0.9720000624656677
10,100,0.9720000624656677
10,101,1.0
10,472,1.0
15,1,0.0
15,2,0.013000000268220901
15,3,0.0
15,4,0.013000000268220901
15,5,0.009000000543892384
15,6,0.013000000268220901
15,7,0.009000000543892384
15,8,0.0
15,9,0.027000000700354576
15,10,0.03700000047683716
15,11,0.03400000184774399
15,12,0.026000000536441803
15,13,0.029000001028180122
15,14,0.032999999821186066
15,15,0.03100000135600567
15,16,0.05700000375509262
15,17,0.03200000151991844
15,18,0.08500000089406967
15,19,0.06300000101327896
15,20,0.12400000542402267
15,21,0.12600000202655792
15,22,0.14400000870227814
15,23,0.1730000078678131
15,24,0.1770000010728836
15,25,0.1940000057220459
15,26,0.21900001168251038
15,27,0.2240000069141388
15,28,0.25300002098083496
15,29,0.27300000190734863
15,30,0.26200002431869507
15,31,0.2770000100135803
15,32,0.3070000112056732
15,33,0.35600000619888306
15,34,0.3500000238418579
15,35,0.3760000169277191
15,36,0.36500000953674316
15,37,0.4710000157356262
15,38,0.4480000138282776
15,39,0.44600000977516174
15,40,0.39400002360343933
15,41,0.44600000977516174
15,42,0.4410000145435333
15,43,0.5170000195503235
15,44,0.49000000953674316
15,45,0.47200003266334534
15,46,0.534000039100647
15,47,0.5560000538825989
15,48,0.5570000410079956
15,49,0.5470000505447388
15,50,0.5640000104904175
15,51,0.6070000529289246
15,52,0.6620000600814819
15,53,0.6660000085830688
15,54,0.6030000448226929
15,55,0.656000018119812
15,56,0.6350000500679016
15,57,0.6720000505447388
15,58,0.6670000553131104
15,59,0.6970000267028809
15,60,0.7230000495910645
15,61,0.7330000400543213
15,62,0.7630000114440918
15,63,0.7380000352859497
15,64,0.7290000319480896
15,65,0.7210000157356262
15,66,0.7350000143051147
15,67,0.7800000309944153
15,68,0.7850000262260437
15,69,0.8260000348091125
15,70,0.8540000319480896
15,71,0.8330000638961792
15,72,0.8160000443458557
15,73,0.8760000467300415
15,74,0.8760000467300415
15,75,0.8910000324249268
15,76,0.8570000529289246
15,77,0.8830000162124634
15,78,0.8700000643730164
15,79,0.859000027179718
15,80,0.8580000400543213
15,81,0.8790000677108765
15,82,0.8740000128746033
15,83,0.8840000629425049
15,84,0.9040000438690186
15,85,0.89000004529953
15,86,0.8890000581741333
15,87,0.9300000667572021
15,88,0.9380000233650208
15,89,0.9650000333786011
15,90,0.9220000505447388
15,91,0.9610000252723694
15,92,0.9730000495910645
15,93,0.9670000672340393
15,94,0.9790000319480896
15,95,0.9790000319480896
15,96,0.9790000319480896
15,97,0.9850000739097595
15,98,0.9850000739097595
15,99,0.9930000305175781
15,100,0.9830000400543213
15,101,0.9760000705718994
15,102,0.9720000624656677
15,103,0.9830000400543213
15,104,0.9930000305175781
15,105,0.9930000305175781
15,106,0.9800000190734863
15,107,0.9800000190734863
15,108,0.9780000448226929
15,109,0.9770000576972961
15,110,0.9770000576972961
15,111,0.9930000305175781
15,112,0.9740000367164612
15,113,0.9740000367164612
15,114,0.9660000205039978
15,115,0.9740000367164612
15,116,0.9740000367164612
15,117,0.9440000653266907
15,118,0.9740000367164612
15,119,0.9440000653266907
15,120,0.9510000348091125
15,121,0.9700000286102295
15,122,0.9720000624656677
15,123,0.9720000624656677
15,124,0.9640000462532043
15,125,0.9640000462532043
15,126,0.9770000576972961
15,127,0.9770000576972961
15,128,0.9770000576972961
15,129,0.9770000576972961
15,130,0.9770000576972961
15,131,0.9770000576972961
15,132,0.9920000433921814
15,133,0.9920000433921814
15,134,0.9770000576972961
15,135,1.0
15,472,1.0
20,1,0.0
20,2,0.0
20,3,0.0
20,4,0.0
20,5,0.003000000026077032
20,6,0.0
20,7,0.0
20,8,0.0
20,9,0.0
20,10,0.0
20,11,0.0
20,12,0.003000000026077032
20,13,0.02200000174343586
20,14,0.012000000104308128
20,15,0.05300000309944153
20,16,0.03200000151991844
20,17,0.04800000041723251
20,18,0.04000000283122063
20,19,0.04000000283122063
20,20,0.04500000178813934
20,21,0.049000002443790436
20,22,0.04400000348687172
20,23,0.06800000369548798
20,24,0.036000002175569534
20,25,0.07200000435113907
20,26,0.08700000494718552
20,27,0.07800000160932541
20,28,0.0990000069141388
20,29,0.11700000613927841
20,30,0.11700000613927841
20,31,0.12700000405311584
20,32,0.11000000685453415
20,33,0.11700000613927841
20,34,0.1340000033378601
20,35,0.1550000011920929
20,36,0.15700000524520874
20,37,0.18400001525878906
20,38,0.17100000381469727
20,39,0.19600000977516174
20,40,0.17400000989437103
20,41,0.164000004529953
20,42,0.21400001645088196
20,43,0.18700000643730164
20,44,0.19500000774860382
20,45,0.19100001454353333
20,46,0.21800000965595245
20,47,0.2290000170469284
20,48,0.2510000169277191
20,49,0.24800001084804535
20,50,0.2930000126361847
20,51,0.32600000500679016
20,52,0.3230000138282776
20,53,0.328000009059906
20,54,0.3620000183582306
20,55,0.36400002241134644
20,56,0.4100000262260437
20,57,0.4150000214576721
20,58,0.43300002813339233
20,59,0.3960000276565552
20,60,0.42500001192092896
20,61,0.4740000367164612
20,62,0.4650000333786011
20,63,0.49000000953674316
20,64,0.4830000102519989
20,65,0.484000027179718
20,66,0.5110000371932983
20,67,0.5200000405311584
20,68,0.5180000066757202
20,69,0.5220000147819519
20,70,0.5300000309944153
20,71,0.5470000505447388
20,72,0.5610000491142273
20,73,0.5480000376701355
20,74,0.5490000247955322
20,75,0.5800000429153442
20,76,0.5800000429153442
20,77,0.5470000505447388
20,78,0.5630000233650208
20,79,0.5660000443458557
20,80,0.5560000538825989
20,81,0.550000011920929
20,82,0.5860000252723694
20,83,0.6440000534057617
